Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,1203520.000000,1285440.000000,1193600.000000,1272320.000000,1272320.000000,0
2008-05-29,1238400.000000,1318080.000000,1184000.000000,1192320.000000,1192320.000000,0
2008-05-30,1207360.000000,1219520.000000,1163520.000000,1209280.000000,1209280.000000,0
2008-06-02,1176320.000000,1241600.000000,1174080.000000,1211520.000000,1211520.000000,0
2008-06-03,1184000.000000,1194240.000000,1139520.000000,1147200.000000,1147200.000000,0
2008-06-04,1132480.000000,1160320.000000,1104000.000000,1106880.000000,1106880.000000,0
2008-06-05,1131200.000000,1216000.000000,1116800.000000,1214720.000000,1214720.000000,0
2008-06-06,1331200.000000,1423360.000000,1304000.000000,1408640.000000,1408640.000000,0
2008-06-09,1361280.000000,1392960.000000,1299840.000000,1334400.000000,1334400.000000,0
2008-06-10,1350080.000000,1385600.000000,1259520.000000,1275200.000000,1275200.000000,0
2008-06-11,1315840.000000,1400000.000000,1308480.000000,1370240.000000,1370240.000000,0
2008-06-12,1299840.000000,1383040.000000,1271360.000000,1373440.000000,1373440.000000,0
2008-06-13,1321920.000000,1349440.000000,1309440.000000,1331520.000000,1331520.000000,0
2008-06-16,1391040.000000,1408000.000000,1297600.000000,1318720.000000,1318720.000000,0
2008-06-17,1304320.000000,1336960.000000,1297920.000000,1307200.000000,1307200.000000,0
2008-06-18,1314880.000000,1368000.000000,1278080.000000,1360000.000000,1360000.000000,0
2008-06-19,1364800.000000,1364800.000000,1268160.000000,1273280.000000,1273280.000000,0
2008-06-20,1332160.000000,1368000.000000,1308800.000000,1320640.000000,1320640.000000,0
2008-06-23,1329600.000000,1382080.000000,1329600.000000,1363200.000000,1363200.000000,0
2008-06-24,1352000.000000,1379840.000000,1344000.000000,1360320.000000,1360320.000000,0
2008-06-25,1348480.000000,1349120.000000,1261760.000000,1309760.000000,1309760.000000,0
2008-06-26,1368640.000000,1426560.000000,1360960.000000,1413440.000000,1413440.000000,0
2008-06-27,1435840.000000,1478400.000000,1417280.000000,1431680.000000,1431680.000000,0
2008-06-30,1467840.000000,1467840.000000,1403520.000000,1428480.000000,1428480.000000,0
2008-07-02,1432960.000000,1504000.000000,1427520.000000,1499200.000000,1499200.000000,0
2008-07-03,1500800.000000,1530880.000000,1473600.000000,1526720.000000,1526720.000000,0
2008-07-04,1508480.000000,1509760.000000,1498560.000000,1498880.000000,1498880.000000,0
2008-07-07,1437120.000000,1484160.000000,1406720.000000,1450560.000000,1450560.000000,0
2008-07-08,1379200.000000,1379520.000000,1318080.000000,1330240.000000,1330240.000000,0
2008-07-09,1358080.000000,1371520.000000,1323200.000000,1325120.000000,1325120.000000,0
2008-07-10,1365440.000000,1451520.000000,1346560.000000,1436800.000000,1436800.000000,0
2008-07-11,1541760.000000,1552320.000000,1471680.000000,1512640.000000,1512640.000000,0
2008-07-14,1513920.000000,1532800.000000,1496320.000000,1514880.000000,1514880.000000,0
2008-07-15,1527040.000000,1529600.000000,1328320.000000,1382080.000000,1382080.000000,0
2008-07-16,1328000.000000,1370560.000000,1252480.000000,1297600.000000,1297600.000000,0
2008-07-17,1300800.000000,1340800.000000,1200000.000000,1217920.000000,1217920.000000,0
2008-07-18,1222720.000000,1242880.000000,1184000.000000,1187200.000000,1187200.000000,0
2008-07-21,1204800.000000,1249280.000000,1190400.000000,1241920.000000,1241920.000000,0
2008-07-22,1276480.000000,1276480.000000,1133760.000000,1164800.000000,1164800.000000,0
2008-07-23,1141760.000000,1170560.000000,1090240.000000,1094720.000000,1094720.000000,0
2008-07-24,1106240.000000,1129280.000000,1080320.000000,1111680.000000,1111680.000000,0
2008-07-25,1098240.000000,1098240.000000,1063360.000000,1076160.000000,1076160.000000,0
2008-07-28,1083200.000000,1101760.000000,1064000.000000,1099200.000000,1099200.000000,0
2008-07-29,1088000.000000,1088000.000000,1026560.000000,1047680.000000,1047680.000000,0
2008-07-30,1047040.000000,1140480.000000,1032960.000000,1135360.000000,1135360.000000,0
2008-07-31,1144000.000000,1144000.000000,1064960.000000,1085440.000000,1085440.000000,0
2008-08-01,1074880.000000,1163520.000000,1074880.000000,1103040.000000,1103040.000000,0
2008-08-05,1010880.000000,1032640.000000,984640.000000,988800.000000,988800.000000,0
2008-08-06,1001600.000000,1015040.000000,965120.000000,982400.000000,982400.000000,0
2008-08-07,1018240.000000,1027520.000000,979840.000000,1004480.000000,1004480.000000,0
2008-08-08,979520.000000,980800.000000,920000.000000,926080.000000,926080.000000,0
2008-08-11,933120.000000,937600.000000,889920.000000,918080.000000,918080.000000,0
2008-08-12,927040.000000,927680.000000,884480.000000,897600.000000,897600.000000,0
2008-08-13,899200.000000,963840.000000,899200.000000,947200.000000,947200.000000,0
2008-08-14,933120.000000,946880.000000,888960.000000,924160.000000,924160.000000,0
2008-08-15,892800.000000,908160.000000,867200.000000,903680.000000,903680.000000,0
2008-08-18,921600.000000,928000.000000,876800.000000,890560.000000,890560.000000,0
2008-08-19,883520.000000,946560.000000,878400.000000,927360.000000,927360.000000,0
2008-08-20,941440.000000,954240.000000,888960.000000,943040.000000,943040.000000,0
2008-08-21,1000960.000000,1034880.000000,983040.000000,1030400.000000,1030400.000000,0
2008-08-22,1001280.000000,1001280.000000,904960.000000,911680.000000,911680.000000,0
2008-08-25,913920.000000,926080.000000,896640.000000,921600.000000,921600.000000,0
2008-08-26,940800.000000,962240.000000,918400.000000,937600.000000,937600.000000,0
2008-08-27,976000.000000,987200.000000,947840.000000,968960.000000,968960.000000,0
2008-08-28,998400.000000,1001280.000000,902400.000000,923200.000000,923200.000000,0
2008-08-29,964800.000000,968000.000000,918720.000000,925120.000000,925120.000000,0
2008-09-02,809600.000000,864000.000000,798720.000000,836480.000000,836480.000000,0
2008-09-03,807040.000000,827520.000000,792320.000000,825920.000000,825920.000000,0
2008-09-04,822400.000000,828800.000000,784000.000000,796480.000000,796480.000000,0
2008-09-05,795840.000000,803200.000000,762880.000000,783360.000000,783360.000000,0
2008-09-08,822080.000000,822080.000000,755840.000000,780480.000000,780480.000000,0
2008-09-09,752640.000000,756480.000000,713920.000000,716800.000000,716800.000000,0
2008-09-10,744640.000000,757120.000000,708800.000000,733440.000000,733440.000000,0
2008-09-11,730560.000000,730560.000000,692480.000000,703360.000000,703360.000000,0
2008-09-12,715200.000000,727040.000000,690880.000000,697600.000000,697600.000000,0
2008-09-15,625280.000000,656640.000000,606400.000000,608320.000000,608320.000000,0
2008-09-16,570240.000000,600960.000000,558720.000000,588160.000000,588160.000000,0
2008-09-17,595840.000000,641920.000000,567360.000000,633600.000000,633600.000000,0
2008-09-18,679360.000000,681920.000000,622080.000000,651840.000000,651840.000000,0
2008-09-19,678400.000000,718080.000000,658880.000000,718080.000000,718080.000000,0
2008-09-22,749120.000000,817920.000000,749120.000000,795200.000000,795200.000000,0
2008-09-23,801920.000000,806080.000000,729920.000000,767040.000000,767040.000000,0
2008-09-24,799680.000000,803520.000000,740160.000000,744000.000000,744000.000000,0
2008-09-25,735040.000000,792000.000000,730880.000000,779520.000000,779520.000000,0
2008-09-26,738240.000000,776000.000000,738240.000000,774400.000000,774400.000000,0
2008-09-29,683200.000000,695680.000000,600000.000000,604480.000000,604480.000000,0
2008-09-30,663360.000000,686400.000000,630080.000000,686400.000000,686400.000000,0
2008-10-01,645440.000000,669120.000000,612800.000000,648000.000000,648000.000000,0
2008-10-02,616640.000000,619520.000000,578240.000000,579520.000000,579520.000000,0
2008-10-03,563840.000000,606080.000000,563840.000000,568320.000000,568320.000000,0
2008-10-06,532160.000000,554880.000000,503040.000000,518400.000000,518400.000000,0
2008-10-07,544640.000000,550720.000000,507840.000000,525120.000000,525120.000000,0
2008-10-08,502400.000000,531200.000000,487360.000000,513920.000000,513920.000000,0
2008-10-09,516800.000000,521920.000000,461120.000000,467200.000000,467200.000000,0
2008-10-10,416000.000000,448320.000000,382080.000000,416000.000000,416000.000000,0
2008-10-14,488000.000000,488000.000000,395200.000000,401920.000000,401920.000000,0
2008-10-15,384000.000000,384000.000000,347840.000000,347840.000000,347840.000000,0
2008-10-16,344000.000000,345600.000000,296640.000000,328960.000000,328960.000000,0
2008-10-17,316160.000000,345920.000000,310080.000000,326400.000000,326400.000000,0
2008-10-20,351680.000000,360960.000000,324480.000000,353280.000000,353280.000000,0
2008-10-21,327040.000000,329600.000000,307200.000000,319680.000000,319680.000000,0
2008-10-22,302720.000000,302720.000000,270400.000000,275520.000000,275520.000000,0
2008-10-23,286080.000000,295680.000000,275840.000000,292800.000000,292800.000000,0
2008-10-24,230400.000000,261440.000000,230400.000000,256000.000000,256000.000000,0
2008-10-27,243840.000000,264000.000000,235200.000000,236800.000000,236800.000000,0
2008-10-28,256000.000000,256000.000000,232640.000000,251200.000000,251200.000000,0
2008-10-29,265920.000000,288000.000000,263040.000000,277760.000000,277760.000000,0
2008-10-30,286720.000000,286720.000000,248000.000000,260800.000000,260800.000000,0
2008-10-31,252800.000000,282240.000000,244480.000000,278400.000000,278400.000000,0
2008-11-03,261760.000000,272000.000000,245120.000000,248640.000000,248640.000000,0
2008-11-04,262400.000000,303040.000000,260160.000000,291520.000000,291520.000000,0
2008-11-05,278400.000000,285760.000000,249920.000000,252800.000000,252800.000000,100
2008-11-06,244160.000000,244160.000000,211840.000000,219200.000000,219200.000000,100
2008-11-07,226560.000000,227200.000000,214400.000000,218560.000000,218560.000000,0
2008-11-10,239040.000000,244800.000000,208320.000000,226240.000000,226240.000000,100
2008-11-11,217920.000000,218560.000000,199040.000000,201600.000000,201600.000000,100
2008-11-12,196160.000000,196160.000000,177920.000000,178240.000000,178240.000000,100
2008-11-13,183040.000000,201600.000000,173120.000000,200320.000000,200320.000000,100
2008-11-14,184960.000000,192960.000000,178240.000000,183040.000000,183040.000000,100
2008-11-17,182720.000000,196160.000000,171200.000000,171520.000000,171520.000000,100
2008-11-18,178880.000000,178880.000000,164800.000000,167680.000000,167680.000000,0
2008-11-19,169920.000000,172480.000000,160000.000000,160960.000000,160960.000000,0
2008-11-20,155840.000000,155840.000000,129920.000000,132480.000000,132480.000000,100
2008-11-21,144320.000000,144320.000000,128000.000000,140160.000000,140160.000000,100
2008-11-24,151680.000000,163200.000000,138880.000000,159680.000000,159680.000000,100
2008-11-25,152640.000000,152640.000000,137280.000000,140160.000000,140160.000000,100
2008-11-26,146880.000000,160000.000000,137920.000000,159680.000000,159680.000000,100
2008-11-27,155200.000000,160000.000000,150720.000000,157120.000000,157120.000000,0
2008-11-28,154240.000000,164800.000000,140480.000000,162240.000000,162240.000000,100
2008-12-01,143360.000000,143360.000000,128640.000000,129280.000000,129280.000000,200
2008-12-02,134080.000000,134080.000000,116160.000000,118720.000000,118720.000000,200
2008-12-03,117440.000000,121600.000000,113280.000000,116480.000000,116480.000000,100
2008-12-04,112000.000000,116800.000000,98560.000000,100800.000000,100800.000000,300
2008-12-05,96960.000000,98880.000000,85760.000000,91200.000000,91200.000000,300
2008-12-08,104640.000000,104960.000000,94400.000000,99840.000000,99840.000000,300
2008-12-09,99200.000000,101440.000000,90240.000000,92160.000000,92160.000000,200
2008-12-10,100160.000000,107200.000000,91200.000000,98240.000000,98240.000000,300
2008-12-11,106560.000000,120960.000000,104640.000000,113280.000000,113280.000000,400
2008-12-12,99200.000000,113920.000000,97280.000000,110720.000000,110720.000000,300
2008-12-15,120960.000000,123200.000000,100480.000000,103680.000000,103680.000000,400
2008-12-16,105600.000000,109440.000000,96640.000000,101120.000000,101120.000000,300
2008-12-17,100160.000000,100800.000000,96320.000000,99840.000000,99840.000000,0
2008-12-18,90240.000000,90240.000000,77440.000000,81600.000000,81600.000000,700
2008-12-19,81280.000000,84800.000000,77120.000000,82560.000000,82560.000000,600
2008-12-22,83520.000000,83520.000000,71040.000000,71360.000000,71360.000000,400
2008-12-23,71360.000000,72640.000000,63040.000000,67200.000000,67200.000000,400
2008-12-24,64640.000000,64640.000000,61440.000000,62400.000000,62400.000000,200
2008-12-29,71680.000000,71680.000000,62080.000000,69440.000000,69440.000000,500
2008-12-30,65920.000000,67520.000000,63040.000000,66880.000000,66880.000000,300
2008-12-31,64320.000000,84160.000000,63040.000000,77440.000000,77440.000000,500
2009-01-02,78720.000000,92160.000000,78720.000000,90560.000000,90560.000000,500
2009-01-05,91072.000000,101760.000000,90176.000000,98880.000000,98880.000000,700
2009-01-06,104192.000000,106816.000000,96448.000000,98752.000000,98752.000000,600
2009-01-07,95104.000000,96000.000000,73984.000000,74560.000000,74560.000000,900
2009-01-08,72640.000000,74816.000000,67712.000000,73536.000000,73536.000000,900
2009-01-09,71424.000000,71680.000000,64000.000000,68160.000000,68160.000000,1100
2009-01-12,63616.000000,63616.000000,57280.000000,57600.000000,57600.000000,1500
2009-01-13,57920.000000,63040.000000,55744.000000,60032.000000,60032.000000,1700
2009-01-14,59968.000000,59968.000000,52288.000000,57408.000000,57408.000000,1600
2009-01-15,55680.000000,56192.000000,48640.000000,53632.000000,53632.000000,2400
2009-01-16,56320.000000,57280.000000,51648.000000,52608.000000,52608.000000,1500
2009-01-19,49856.000000,49856.000000,47552.000000,48640.000000,48640.000000,900
2009-01-20,47040.000000,55616.000000,47040.000000,48320.000000,48320.000000,1900
2009-01-21,50112.000000,56320.000000,48320.000000,55744.000000,55744.000000,1500
2009-01-22,52416.000000,55296.000000,47104.000000,52800.000000,52800.000000,2200
2009-01-23,50560.000000,63232.000000,49344.000000,60672.000000,60672.000000,2600
2009-01-26,60160.000000,67584.000000,59712.000000,59776.000000,59776.000000,1900
2009-01-27,57600.000000,57664.000000,49088.000000,50368.000000,50368.000000,2300
2009-01-28,50880.000000,53760.000000,47424.000000,50944.000000,50944.000000,2300
2009-01-29,48384.000000,50688.000000,47104.000000,48832.000000,48832.000000,2200
2009-01-30,51392.000000,52288.000000,48256.000000,49280.000000,49280.000000,1800
2009-02-02,47488.000000,49920.000000,45568.000000,46080.000000,46080.000000,2700
2009-02-03,46080.000000,47680.000000,45440.000000,47616.000000,47616.000000,2200
2009-02-04,48832.000000,49472.000000,44992.000000,45824.000000,45824.000000,2800
2009-02-05,45888.000000,47808.000000,44096.000000,47168.000000,47168.000000,2800
2009-02-06,44160.000000,51328.000000,42944.000000,45504.000000,45504.000000,6900
2009-02-09,48256.000000,50560.000000,44160.000000,44864.000000,44864.000000,5500
2009-02-10,47488.000000,48640.000000,39936.000000,40512.000000,40512.000000,8600
2009-02-11,40512.000000,41088.000000,36032.000000,36864.000000,36864.000000,5100
2009-02-12,34880.000000,37120.000000,33792.000000,35072.000000,35072.000000,5000
2009-02-13,35840.000000,35840.000000,32896.000000,33600.000000,33600.000000,5100
2009-02-17,30720.000000,30720.000000,27520.000000,27904.000000,27904.000000,4000
2009-02-18,28096.000000,28352.000000,26304.000000,26304.000000,26304.000000,3200
2009-02-19,28032.000000,30528.000000,26112.000000,29696.000000,29696.000000,3600
2009-02-20,27136.000000,30336.000000,26944.000000,29824.000000,29824.000000,4300
2009-02-23,31680.000000,31680.000000,27072.000000,27328.000000,27328.000000,3600
2009-02-24,28224.000000,30144.000000,27072.000000,30016.000000,30016.000000,3300
2009-02-25,31296.000000,34240.000000,29632.000000,33664.000000,33664.000000,5500
2009-02-26,36480.000000,38208.000000,35648.000000,37120.000000,37120.000000,4000
2009-02-27,34560.000000,37568.000000,33536.000000,36736.000000,36736.000000,3600
2009-03-02,33216.000000,33216.000000,29120.000000,29376.000000,29376.000000,5200
2009-03-03,31296.000000,31936.000000,28608.000000,31424.000000,31424.000000,3800
2009-03-04,34368.000000,37696.000000,34368.000000,36992.000000,36992.000000,4600
2009-03-05,35712.000000,36352.000000,33216.000000,34304.000000,34304.000000,3200
2009-03-06,36416.000000,37824.000000,34560.000000,37824.000000,37824.000000,3700
2009-03-09,38272.000000,42752.000000,38080.000000,39936.000000,39936.000000,4000
2009-03-10,41856.000000,41984.000000,37056.000000,37632.000000,37632.000000,3400
2009-03-11,36224.000000,37760.000000,31808.000000,32960.000000,32960.000000,3900
2009-03-12,33600.000000,38720.000000,32960.000000,38272.000000,38272.000000,3700
2009-03-13,38976.000000,40128.000000,36480.000000,36672.000000,36672.000000,3100
2009-03-16,34688.000000,39168.000000,34240.000000,38272.000000,38272.000000,3000
2009-03-17,39232.000000,42816.000000,38848.000000,41408.000000,41408.000000,3100
2009-03-18,40960.000000,42624.000000,38144.000000,41920.000000,41920.000000,3100
2009-03-19,45312.000000,45696.000000,43264.000000,44032.000000,44032.000000,3100
2009-03-20,44032.000000,46272.000000,43648.000000,45184.000000,45184.000000,2100
2009-03-23,45696.000000,48512.000000,44480.000000,48128.000000,48128.000000,2600
2009-03-24,46720.000000,48448.000000,45760.000000,47552.000000,47552.000000,2300
2009-03-25,46144.000000,48640.000000,44672.000000,46400.000000,46400.000000,3700
2009-03-26,48384.000000,48960.000000,47040.000000,48576.000000,48576.000000,2900
2009-03-27,46400.000000,46400.000000,44160.000000,44928.000000,44928.000000,3300
2009-03-30,41664.000000,42112.000000,37952.000000,38720.000000,38720.000000,2700
2009-03-31,39168.000000,40704.000000,37440.000000,39424.000000,39424.000000,2300
2009-04-01,37696.000000,38400.000000,36544.000000,38208.000000,38208.000000,2700
2009-04-02,42624.000000,45120.000000,42240.000000,44352.000000,44352.000000,3100
2009-04-03,43584.000000,44736.000000,42112.000000,44288.000000,44288.000000,2000
2009-04-06,42112.000000,43712.000000,40128.000000,42048.000000,42048.000000,3300
2009-04-07,39872.000000,40448.000000,38592.000000,38784.000000,38784.000000,3100
2009-04-08,38080.000000,42304.000000,36992.000000,40256.000000,40256.000000,4500
2009-04-09,43200.000000,44096.000000,41472.000000,43392.000000,43392.000000,3100
2009-04-13,40192.000000,43136.000000,38464.000000,40256.000000,40256.000000,5500
2009-04-14,40640.000000,41600.000000,38848.000000,39040.000000,39040.000000,4600
2009-04-15,39168.000000,39936.000000,38016.000000,39104.000000,39104.000000,3900
2009-04-16,39680.000000,39744.000000,38400.000000,38976.000000,38976.000000,2700
2009-04-17,39936.000000,40320.000000,38912.000000,39424.000000,39424.000000,2600
2009-04-20,36800.000000,36928.000000,33024.000000,33344.000000,33344.000000,4900
2009-04-21,31808.000000,34432.000000,31104.000000,33600.000000,33600.000000,4200
2009-04-22,33280.000000,34176.000000,32448.000000,33600.000000,33600.000000,2700
2009-04-23,34624.000000,35008.000000,33472.000000,34944.000000,34944.000000,2700
2009-04-24,36736.000000,37760.000000,36544.000000,37376.000000,37376.000000,2200
2009-04-27,33344.000000,36800.000000,32960.000000,35392.000000,35392.000000,4000
2009-04-28,33792.000000,35328.000000,33664.000000,34624.000000,34624.000000,2200
2009-04-29,35712.000000,37056.000000,35712.000000,36480.000000,36480.000000,2200
2009-04-30,35968.000000,37248.000000,35776.000000,36672.000000,36672.000000,2000
2009-05-01,37696.000000,40320.000000,37632.000000,39168.000000,39168.000000,2700
2009-05-04,40000.000000,41664.000000,40000.000000,41536.000000,41536.000000,1800
2009-05-05,41408.000000,41728.000000,40192.000000,40704.000000,40704.000000,1800
2009-05-06,42752.000000,44544.000000,42432.000000,44160.000000,44160.000000,2700
2009-05-07,47360.000000,47808.000000,43072.000000,44288.000000,44288.000000,3400
2009-05-08,46592.000000,47936.000000,45824.000000,47552.000000,47552.000000,2300
2009-05-11,46336.000000,47936.000000,45952.000000,47104.000000,47104.000000,1900
2009-05-12,48832.000000,49088.000000,47168.000000,48256.000000,48256.000000,2500
2009-05-13,47808.000000,49728.000000,46080.000000,46656.000000,46656.000000,2300
2009-05-14,45888.000000,48320.000000,45376.000000,47360.000000,47360.000000,1800
2009-05-15,46144.000000,47296.000000,43328.000000,43904.000000,43904.000000,3700
2009-05-19,47936.000000,48832.000000,46592.000000,48064.000000,48064.000000,5500
2009-05-20,49600.000000,51840.000000,49600.000000,51072.000000,51072.000000,4600
2009-05-21,49152.000000,50560.000000,47936.000000,49856.000000,49856.000000,5600
2009-05-22,49856.000000,50880.000000,48960.000000,50688.000000,50688.000000,5300
2009-05-25,49920.000000,50560.000000,49664.000000,50560.000000,50560.000000,300
2009-05-26,48512.000000,52160.000000,47552.000000,51840.000000,51840.000000,2400
2009-05-27,53312.000000,54336.000000,51776.000000,53184.000000,53184.000000,2400
2009-05-28,54272.000000,57024.000000,54080.000000,55616.000000,55616.000000,2600
2009-05-29,58432.000000,58816.000000,56704.000000,58752.000000,58752.000000,3300
